Algorithm ,Run,SideEffect,Loss,acc,roc_auc,pr_auc,time in s
SEAL-with embeddings,1,Mumps,0.07297,0.97778,0.99290,0.99550,21.842066764831543
SEAL-with embeddings,2,Mumps,0.07682,0.97778,0.99275,0.99512,22.12266993522644
SEAL-with embeddings,3,Mumps,0.08241,0.97778,0.99198,0.99423,22.22207474708557
SEAL-with embeddings,4,Mumps,0.08379,0.97778,0.99235,0.99436,21.810953855514526
SEAL-with embeddings,5,Mumps,0.08029,0.97778,0.99278,0.99466,22.24151086807251
SEAL-with embeddings,6,Mumps,0.07905,0.97778,0.99219,0.99443,22.96407389640808
SEAL-with embeddings,7,Mumps,0.08517,0.97778,0.98759,0.99233,22.251364946365356
SEAL-with embeddings,8,Mumps,0.06771,0.98056,0.99231,0.99509,22.11943507194519
SEAL-with embeddings,9,Mumps,0.07650,0.97778,0.99500,0.99619,22.621304750442505
SEAL-with embeddings,10,Mumps,0.08425,0.97778,0.99127,0.99369,22.25262975692749
SEAL-with embeddings,1,Carbuncle,0.16666,0.92810,0.98612,0.98552,16.38590908050537
SEAL-with embeddings,2,Carbuncle,0.19102,0.93464,0.98099,0.98515,16.12293314933777
SEAL-with embeddings,3,Carbuncle,0.15769,0.94118,0.98834,0.98713,16.36268401145935
SEAL-with embeddings,4,Carbuncle,0.16531,0.93791,0.98714,0.98803,15.905971050262451
SEAL-with embeddings,5,Carbuncle,0.19785,0.92157,0.98116,0.98372,14.623502731323242
SEAL-with embeddings,6,Carbuncle,0.19422,0.93137,0.97903,0.98222,16.21478009223938
SEAL-with embeddings,7,Carbuncle,0.16460,0.93137,0.98667,0.98716,17.062156200408936
SEAL-with embeddings,8,Carbuncle,0.19482,0.93791,0.97945,0.98094,16.52389621734619
SEAL-with embeddings,9,Carbuncle,0.16797,0.93791,0.98633,0.98756,15.82390809059143
SEAL-with embeddings,10,Carbuncle,0.18039,0.93791,0.98103,0.97271,17.973708868026733
SEAL-with embeddings,1,Coccydynia,0.12870,0.93464,0.98727,0.99063,17.46026587486267
SEAL-with embeddings,2,Coccydynia,0.11927,0.94771,0.98812,0.99109,18.0943820476532
SEAL-with embeddings,3,Coccydynia,0.13692,0.95752,0.98706,0.98928,17.679471969604492
SEAL-with embeddings,4,Coccydynia,0.12247,0.96078,0.98808,0.99099,17.936877727508545
SEAL-with embeddings,5,Coccydynia,0.10562,0.96078,0.99150,0.99333,17.957261085510254
SEAL-with embeddings,6,Coccydynia,0.13054,0.93791,0.98552,0.98932,17.70345973968506
SEAL-with embeddings,7,Coccydynia,0.11669,0.95098,0.98962,0.99197,17.880908012390137
SEAL-with embeddings,8,Coccydynia,0.12109,0.96078,0.98761,0.99106,17.875400066375732
SEAL-with embeddings,9,Coccydynia,0.13343,0.94444,0.98612,0.98933,17.793018102645874
SEAL-with embeddings,10,Coccydynia,0.11645,0.95752,0.98851,0.99166,17.92158794403076
SEAL-with embeddings,1,Emesis,0.40745,0.81325,0.88923,0.86226,17549.828799009323
SEAL-with embeddings,2,Emesis,0.41132,0.81318,0.88707,0.85943,11399.971181631088
SEAL-with embeddings,3,Emesis,0.40772,0.81585,0.88895,0.86180,8777.68857216835
SEAL-with embeddings,4,Emesis,,,,,
SEAL-with embeddings,5,Emesis,,,,,
SEAL-with embeddings,6,Emesis,,,,,
SEAL-with embeddings,7,Emesis,,,,,
SEAL-with embeddings,8,Emesis,,,,,
SEAL-with embeddings,9,Emesis,,,,,
SEAL-with embeddings,10,Emesis,,,,,
SEAL-with embeddings,1,Increased body temp.,0.43468,0.80083,0.87362,0.84535,9120.316503047943
